Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
1672,MX-2013-136756,19-12-2013,23-12-2013,Standard Class,AB-10150,Aimee Bixby,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,OFF-LA-10003594,Office Supplies,Labels,"Hon Removable Labels, Adjustable",16.32,3,0,2.4,0.87,High
6323,US-2013-140193,19-12-2013,24-12-2013,Second Class,KN-16390,Katherine Nockton,Corporate,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-BI-10004470,Office Supplies,Binders,"Wilson Jones Index Tab, Durable",15.9,5,0.4,-4.8,0.72,Medium
48513,TU-2013-9100,19-12-2013,20-12-2013,First Class,SK-9990,Sally Knutson,Consumer,Istanbul,Istanbul,Turkey,,EMEA,EMEA,OFF-NOV-10004048,Office Supplies,Labels,"Novimex Legal Exhibit Labels, 5000 Label Set",8.688,2,0.6,-10.212,0.71,High
9493,MX-2013-142972,19-12-2013,24-12-2013,Standard Class,SP-20545,Sibella Parks,Corporate,Tampico,Tamaulipas,Mexico,,LATAM,North,OFF-BI-10002681,Office Supplies,Binders,"Ibico Binder, Clear",9.96,1,0,3.58,0.65,Medium
22954,IN-2013-63738,19-12-2013,23-12-2013,Standard Class,TM-21490,Tony Molinari,Consumer,Cairns,Queensland,Australia,,APAC,Oceania,OFF-BI-10002594,Office Supplies,Binders,"Cardinal Binder Covers, Recycled",14.832,2,0.4,0.732,0.56,Medium
6322,US-2013-140193,19-12-2013,24-12-2013,Second Class,KN-16390,Katherine Nockton,Corporate,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-FA-10000713,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",14.928,2,0.4,-6.752,0.31,Medium
36319,CA-2013-133795,19-12-2013,25-12-2013,Standard Class,JE-15475,Jeremy Ellison,Consumer,San Diego,California,United States,92037,US,West,TEC-AC-10003832,Technology,Accessories,Logitech P710e Mobile Speakerphone,772.47,3,0,146.7693,0.29,Medium
23708,IN-2014-34226,19-12-2014,20-12-2014,First Class,DW-13540,Don Weiss,Consumer,Kuantan,Pahang,Malaysia,,APAC,Southeast Asia,TEC-PH-10003002,Technology,Phones,"Cisco Smart Phone, Full Size",1954.17,3,0,312.66,498.38,Critical
46180,IR-2014-2890,19-12-2014,23-12-2014,Standard Class,TC-11145,Theresa Coyne,Corporate,Fasa,Fars,Iran,,EMEA,EMEA,TEC-HEW-10001074,Technology,Copiers,"Hewlett Fax Machine, Color",1285.44,4,0,449.88,176.01,High
12506,ES-2014-4262012,19-12-2014,25-12-2014,Standard Class,AT-10435,Alyssa Tate,Home Office,Seville,Andalusía,Spain,,EU,South,TEC-PH-10003762,Technology,Phones,"Motorola Smart Phone, Full Size",4627.368,8,0.1,1439.448,166.71,Medium
32547,CA-2014-115602,19-12-2014,25-12-2014,Standard Class,DJ-13630,Doug Jacobs,Consumer,New York City,New York,United States,10009,US,East,OFF-AP-10000891,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,1704.56,13,0,511.368,163.94,Medium
12479,ES-2014-2271414,19-12-2014,23-12-2014,Standard Class,AS-10225,Alan Schoenberger,Corporate,Villefontaine,Rhône-Alpes,France,,EU,Central,TEC-CO-10000620,Technology,Copiers,"Brother Wireless Fax, Digital",965.0475,3,0.15,-68.1525,101.77,Medium
17659,ES-2014-1984595,19-12-2014,19-12-2014,Same Day,HE-14800,Harold Engle,Corporate,Middlesbrough,England,United Kingdom,,EU,North,TEC-CO-10004567,Technology,Copiers,"Brother Fax Machine, Color",1599.9,5,0,719.85,91.1,Medium
3157,MX-2014-154305,19-12-2014,21-12-2014,Second Class,PO-18850,Patrick O'Brill,Consumer,Bogotá,Bogota,Colombia,,LATAM,South,FUR-BO-10003323,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Mobile",456.96,4,0,187.28,76.96,High
32546,CA-2014-115602,19-12-2014,25-12-2014,Standard Class,DJ-13630,Doug Jacobs,Consumer,New York City,New York,United States,10009,US,East,FUR-CH-10001708,Furniture,Chairs,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,1141.938,9,0.1,139.5702,72.49,Medium
25306,IN-2014-67462,19-12-2014,23-12-2014,Standard Class,VB-21745,Victoria Brennan,Corporate,Nanchang,Jiangxi,China,,APAC,North Asia,TEC-MA-10002134,Technology,Machines,"Konica Inkjet, Wireless",940.32,3,0,141.03,68.79,Medium
18525,ES-2014-3240549,19-12-2014,23-12-2014,Standard Class,JR-15670,Jim Radford,Consumer,Getafe,Madrid,Spain,,EU,South,OFF-ST-10000695,Office Supplies,Storage,"Rogers Lockers, Wire Frame",758.484,4,0.1,126.324,48.27,High
12476,ES-2014-2271414,19-12-2014,23-12-2014,Standard Class,AS-10225,Alan Schoenberger,Corporate,Villefontaine,Rhône-Alpes,France,,EU,Central,FUR-BO-10004630,Furniture,Bookcases,"Ikea Library with Doors, Mobile",658.638,2,0.1,-36.642,39.42,Medium
12480,ES-2014-2271414,19-12-2014,23-12-2014,Standard Class,AS-10225,Alan Schoenberger,Corporate,Villefontaine,Rhône-Alpes,France,,EU,Central,TEC-AC-10003415,Technology,Accessories,"SanDisk Router, Erganomic",508.32,2,0,203.28,36.22,Medium
13245,ES-2014-2860064,19-12-2014,20-12-2014,First Class,FH-14365,Fred Hopkins,Corporate,Halle,North Rhine-Westphalia,Germany,,EU,Central,FUR-CH-10002116,Furniture,Chairs,"SAFCO Rocking Chair, Black",119.232,1,0.1,1.302,34.25,Critical
42922,NI-2014-5830,19-12-2014,26-12-2014,Standard Class,JK-6090,Juliana Krohn,Consumer,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-BRE-10003295,Office Supplies,Appliances,"Breville Microwave, Red",724.104,8,0.7,-1472.376,27.37,Medium
47456,SF-2014-4320,19-12-2014,19-12-2014,Same Day,DN-3690,Duane Noonan,Consumer,Johannesburg,Gauteng,South Africa,,Africa,Africa,OFF-STO-10001791,Office Supplies,Fasteners,"Stockwell Clamps, Bulk Pack",76.92,4,0,16.92,26.25,Critical
30261,ID-2014-74728,19-12-2014,26-12-2014,Standard Class,JW-16075,Julia West,Consumer,Hobart,Tasmania,Australia,,APAC,Oceania,FUR-CH-10000026,Furniture,Chairs,"SAFCO Rocking Chair, Black",158.976,2,0.4,-95.424,25.22,Low
15362,ES-2014-4177777,19-12-2014,23-12-2014,Second Class,SW-20245,Scot Wooten,Consumer,Tournai,Hainaut,Belgium,,EU,Central,OFF-BI-10001622,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",158.1,5,0,64.8,23.97,High
26638,IN-2014-18889,19-12-2014,24-12-2014,Second Class,GK-14620,Grace Kelly,Corporate,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,OFF-AP-10003800,Office Supplies,Appliances,"Hoover Microwave, Silver",770.3811,3,0.17,232.0011,22.41,Medium
3297,US-2014-165687,19-12-2014,23-12-2014,Standard Class,LH-16750,Larry Hughes,Consumer,Lima,Lima (city),Peru,,LATAM,South,TEC-PH-10003361,Technology,Phones,"Samsung Signal Booster, with Caller ID",327.816,6,0.4,32.736,20.2,Medium
46107,UP-2014-7980,19-12-2014,24-12-2014,Second Class,DP-3390,Dennis Pardue,Home Office,Luts'k,Volyn,Ukraine,,EMEA,EMEA,TEC-SHA-10003039,Technology,Copiers,"Sharp Fax and Copier, Digital",168.24,1,0,57.18,20.04,Medium
14458,ES-2014-1932820,19-12-2014,21-12-2014,Second Class,BD-11635,Brian Derr,Consumer,Pescara,Abruzzi,Italy,,EU,South,OFF-AR-10000110,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",138.96,3,0,36.09,19.72,Medium
49228,TU-2014-540,19-12-2014,22-12-2014,First Class,DM-2955,Dario Medina,Corporate,Konya,Konya,Turkey,,EMEA,EMEA,FUR-HAR-10004086,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Black",76.368,2,0.6,-84.012,17.3,High
21460,ID-2014-78774,19-12-2014,26-12-2014,Standard Class,HG-14845,Harry Greene,Consumer,Caloundra,Queensland,Australia,,APAC,Oceania,FUR-CH-10001752,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Black",171.828,2,0.1,20.988,16.22,Medium
6481,MX-2014-148684,19-12-2014,25-12-2014,Standard Class,AG-10525,Andy Gerbode,Corporate,Maceió,Alagoas,Brazil,,LATAM,South,OFF-ST-10004532,Office Supplies,Storage,"Tenex File Cart, Single Width",268.32,3,0,88.5,16,Low
32412,CA-2014-140585,19-12-2014,24-12-2014,Second Class,RA-19915,Russell Applegate,Consumer,Encinitas,California,United States,92024,US,West,TEC-AC-10003610,Technology,Accessories,Logitech Illuminated - Keyboard,119.98,2,0,57.5904,15.47,Medium
47459,SF-2014-4320,19-12-2014,19-12-2014,Same Day,DN-3690,Duane Noonan,Consumer,Johannesburg,Gauteng,South Africa,,Africa,Africa,TEC-EPS-10004171,Technology,Machines,"Epson Calculator, Red",43.56,1,0,15.66,15.32,Critical
45402,CG-2014-2730,19-12-2014,23-12-2014,Standard Class,AF-870,Art Ferguson,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,FUR-HAR-10001089,Furniture,Chairs,"Harbour Creations Rocking Chair, Black",144.66,1,0,43.38,14.98,High
21462,ID-2014-78774,19-12-2014,26-12-2014,Standard Class,HG-14845,Harry Greene,Consumer,Caloundra,Queensland,Australia,,APAC,Oceania,TEC-MA-10001991,Technology,Machines,"Konica Calculator, White",315.252,7,0.1,41.832,14.71,Medium
32411,CA-2014-140585,19-12-2014,24-12-2014,Second Class,RA-19915,Russell Applegate,Consumer,Encinitas,California,United States,92024,US,West,FUR-BO-10002206,Furniture,Bookcases,"Bush Saratoga Collection 5-Shelf Bookcase, Hanover Cherry, *Special Order",119.833,1,0.15,-12.6882,13.47,Medium
25307,IN-2014-67462,19-12-2014,23-12-2014,Standard Class,VB-21745,Victoria Brennan,Corporate,Nanchang,Jiangxi,China,,APAC,North Asia,OFF-ST-10002395,Office Supplies,Storage,"Rogers Lockers, Single Width",211.65,1,0,93.12,13.41,Medium
12477,ES-2014-2271414,19-12-2014,23-12-2014,Standard Class,AS-10225,Alan Schoenberger,Corporate,Villefontaine,Rhône-Alpes,France,,EU,Central,OFF-BI-10003774,Office Supplies,Binders,"Cardinal 3-Hole Punch, Durable",212.1,7,0,97.44,12.45,Medium
47618,TO-2014-1980,19-12-2014,25-12-2014,Standard Class,JO-5550,Jesus Ocampo,Home Office,Lome,Maritime,Togo,,Africa,Africa,FUR-HON-10001627,Furniture,Chairs,"Hon Swivel Stool, Adjustable",332.28,2,0,43.14,11.65,Medium
47619,TO-2014-1980,19-12-2014,25-12-2014,Standard Class,JO-5550,Jesus Ocampo,Home Office,Lome,Maritime,Togo,,Africa,Africa,OFF-HAM-10004471,Office Supplies,Appliances,"Hamilton Beach Coffee Grinder, Silver",173.64,4,0,36.36,11.45,Medium
12482,ES-2014-2271414,19-12-2014,23-12-2014,Standard Class,AS-10225,Alan Schoenberger,Corporate,Villefontaine,Rhône-Alpes,France,,EU,Central,TEC-CO-10000407,Technology,Copiers,"HP Copy Machine, Color",205.6065,1,0.15,12.0765,11.44,Medium
25308,IN-2014-67462,19-12-2014,23-12-2014,Standard Class,VB-21745,Victoria Brennan,Corporate,Nanchang,Jiangxi,China,,APAC,North Asia,OFF-BI-10001293,Office Supplies,Binders,"Acco 3-Hole Punch, Clear",118.32,4,0,1.08,10.83,Medium
46179,IR-2014-2890,19-12-2014,23-12-2014,Standard Class,TC-11145,Theresa Coyne,Corporate,Fasa,Fars,Iran,,EMEA,EMEA,FUR-SAF-10004664,Furniture,Chairs,"SAFCO Steel Folding Chair, Set of Two",87.96,1,0,37.8,10.68,High
3295,US-2014-165687,19-12-2014,23-12-2014,Standard Class,LH-16750,Larry Hughes,Consumer,Lima,Lima (city),Peru,,LATAM,South,TEC-CO-10000262,Technology,Copiers,"Brother Ink, Laser",117.4472,2,0.402,-45.5928,9.97,Medium
40228,CA-2014-143252,19-12-2014,25-12-2014,Standard Class,HE-14800,Harold Engle,Corporate,Milwaukee,Wisconsin,United States,53209,US,Central,FUR-FU-10001057,Furniture,Furnishings,Tensor Track Tree Floor Lamp,99.95,5,0,22.9885,9.89,Medium
18287,ES-2014-1311351,19-12-2014,26-12-2014,Standard Class,JJ-15760,Joel Jenkins,Home Office,Kingswood,England,United Kingdom,,EU,North,OFF-SU-10004496,Office Supplies,Supplies,"Kleencut Scissors, Easy Grip",47.82,2,0,10.5,9.66,Low
26646,IN-2014-38272,19-12-2014,22-12-2014,Second Class,JW-15220,Jane Waco,Corporate,Newcastle,New South Wales,Australia,,APAC,Oceania,OFF-LA-10004400,Office Supplies,Labels,"Hon Legal Exhibit Labels, Laser Printer Compatible",117.288,12,0.1,7.488,9.44,Medium
17658,ES-2014-1984595,19-12-2014,19-12-2014,Same Day,HE-14800,Harold Engle,Corporate,Middlesbrough,England,United Kingdom,,EU,North,OFF-BI-10001804,Office Supplies,Binders,"Avery Binder, Recycled",79.56,6,0,36.54,9.15,Medium
45479,TU-2014-5310,19-12-2014,23-12-2014,Standard Class,JM-6195,Justin MacKendrick,Consumer,Esenyurt,Istanbul,Turkey,,EMEA,EMEA,TEC-CIS-10001661,Technology,Phones,"Cisco Signal Booster, VoIP",121.536,2,0.6,-164.124,8.59,Medium
8349,US-2014-102526,19-12-2014,23-12-2014,Standard Class,ND-18370,Natalie DeCherney,Consumer,Chetumal,Quintana Roo,Mexico,,LATAM,North,FUR-CH-10004478,Furniture,Chairs,"Hon Steel Folding Chair, Adjustable",89.504,2,0.2,-1.136,8.27,Medium
21461,ID-2014-78774,19-12-2014,26-12-2014,Standard Class,HG-14845,Harry Greene,Consumer,Caloundra,Queensland,Australia,,APAC,Oceania,OFF-EN-10004526,Office Supplies,Envelopes,"GlobeWeis Mailers, Recycled",134.46,4,0.1,52.26,8.23,Medium
5077,MX-2014-137736,19-12-2014,24-12-2014,Standard Class,PM-19135,Peter McVee,Home Office,Palhoça,Santa Catarina,Brazil,,LATAM,South,OFF-AR-10000833,Office Supplies,Art,"Sanford Canvas, Easy-Erase",67.72,2,0,1.32,7.94,Medium
10510,ES-2014-3019536,19-12-2014,21-12-2014,First Class,SW-20350,Sean Wendt,Home Office,Pessac,Aquitaine,France,,EU,Central,OFF-EN-10003049,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, Security-Tint",36.9,3,0,13.95,7.64,High
18286,ES-2014-1311351,19-12-2014,26-12-2014,Standard Class,JJ-15760,Joel Jenkins,Home Office,Kingswood,England,United Kingdom,,EU,North,OFF-AR-10000711,Office Supplies,Art,"BIC Pens, Easy-Erase",43.65,3,0,9.54,7.52,Low
48670,GV-2014-7870,19-12-2014,23-12-2014,Standard Class,CD-2280,Christina DeMoss,Consumer,Nzerekore,Nzérékoré,Guinea,,Africa,Africa,OFF-TEN-10001160,Office Supplies,Storage,"Tenex Trays, Industrial",109.38,2,0,10.92,7.41,Medium
22293,IN-2014-48534,19-12-2014,25-12-2014,Standard Class,AC-10615,Ann Chong,Corporate,Durgapur,Maharashtra,India,,APAC,Central Asia,OFF-EN-10002007,Office Supplies,Envelopes,"Kraft Clasp Envelope, with clear poly window",75.24,6,0,11.88,7.34,Medium
47617,TO-2014-1980,19-12-2014,25-12-2014,Standard Class,JO-5550,Jesus Ocampo,Home Office,Lome,Maritime,Togo,,Africa,Africa,TEC-BEL-10000681,Technology,Accessories,"Belkin Mouse, USB",163.68,4,0,24.48,7.27,Medium
32410,CA-2014-140585,19-12-2014,24-12-2014,Second Class,RA-19915,Russell Applegate,Consumer,Encinitas,California,United States,92024,US,West,OFF-BI-10003364,Office Supplies,Binders,Binding Machine Supplies,46.672,2,0.2,16.3352,7.12,Medium
46181,IR-2014-2890,19-12-2014,23-12-2014,Standard Class,TC-11145,Theresa Coyne,Corporate,Fasa,Fars,Iran,,EMEA,EMEA,OFF-OIC-10000492,Office Supplies,Fasteners,"OIC Push Pins, 12 Pack",57.36,4,0,23.4,6.87,High
45404,CG-2014-2730,19-12-2014,23-12-2014,Standard Class,AF-870,Art Ferguson,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,OFF-CAR-10004661,Office Supplies,Binders,"Cardinal Binding Machine, Recycled",50.13,1,0,10.5,6.7,High
18395,ES-2014-4626156,19-12-2014,21-12-2014,Second Class,DW-13585,Dorothy Wardle,Corporate,Brest,Brittany,France,,EU,Central,OFF-BI-10002674,Office Supplies,Binders,"Cardinal Binder Covers, Recycled",37.08,3,0,16.65,6.65,High
40143,CA-2014-156664,19-12-2014,24-12-2014,Standard Class,BP-11290,Beth Paige,Consumer,Columbus,Ohio,United States,43229,US,East,OFF-PA-10002222,Office Supplies,Paper,"Xerox Color Copier Paper, 11"" x 17"", Ream",91.36,5,0.2,29.692,6.44,Medium
4376,MX-2014-126389,19-12-2014,21-12-2014,Second Class,AS-10240,Alan Shonely,Consumer,Villa Frontera,Coahuila,Mexico,,LATAM,North,OFF-PA-10002363,Office Supplies,Paper,"Eaton Message Books, Recycled",109.28,8,0,33.76,6.43,High
26642,IN-2014-18889,19-12-2014,24-12-2014,Second Class,GK-14620,Grace Kelly,Corporate,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,OFF-PA-10004930,Office Supplies,Paper,"Xerox Note Cards, Recycled",83.5704,6,0.47,-8.0496,6.21,Medium
12475,ES-2014-2271414,19-12-2014,23-12-2014,Standard Class,AS-10225,Alan Schoenberger,Corporate,Villefontaine,Rhône-Alpes,France,,EU,Central,OFF-AP-10001266,Office Supplies,Appliances,"Hoover Toaster, Black",224.289,3,0.1,87.219,6.11,Medium
3296,US-2014-165687,19-12-2014,23-12-2014,Standard Class,LH-16750,Larry Hughes,Consumer,Lima,Lima (city),Peru,,LATAM,South,FUR-FU-10004960,Furniture,Furnishings,"Deflect-O Photo Frame, Durable",58.716,3,0.4,-19.584,5.99,Medium
12281,ES-2014-4790238,19-12-2014,21-12-2014,First Class,SC-20725,Steven Cartwright,Consumer,Villach,Carinthia,Austria,,EU,Central,OFF-SU-10003509,Office Supplies,Supplies,"Stiletto Ruler, Easy Grip",82.5,5,0,33.75,5.74,High
45403,CG-2014-2730,19-12-2014,23-12-2014,Standard Class,AF-870,Art Ferguson,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,OFF-BIC-10002722,Office Supplies,Art,"BIC Pens, Water Color",69.84,4,0,28.56,5.54,High
42168,SF-2014-9810,19-12-2014,20-12-2014,First Class,TC-11295,Toby Carlisle,Consumer,Newcastle,Kwazulu-natal,South Africa,,Africa,Africa,OFF-GLO-10002315,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, Set of 50",47.82,1,0,10.98,5.33,Medium
14459,ES-2014-1932820,19-12-2014,21-12-2014,Second Class,BD-11635,Brian Derr,Consumer,Pescara,Abruzzi,Italy,,EU,South,OFF-AR-10002852,Office Supplies,Art,"Stanley Pens, Fluorescent",56.55,5,0,4.95,5.17,Medium
27790,ID-2014-64606,19-12-2014,24-12-2014,Second Class,GD-14590,Giulietta Dortch,Corporate,Adelaide,South Australia,Australia,,APAC,Oceania,OFF-EN-10001157,Office Supplies,Envelopes,"Ames Business Envelopes, Security-Tint",26.352,2,0.1,-0.588,4.79,High
48669,GV-2014-7870,19-12-2014,23-12-2014,Standard Class,CD-2280,Christina DeMoss,Consumer,Nzerekore,Nzérékoré,Guinea,,Africa,Africa,OFF-ROG-10001372,Office Supplies,Storage,"Rogers Trays, Blue",123.36,2,0,36.96,4.29,Medium
47458,SF-2014-4320,19-12-2014,19-12-2014,Same Day,DN-3690,Duane Noonan,Consumer,Johannesburg,Gauteng,South Africa,,Africa,Africa,OFF-WIL-10002947,Office Supplies,Binders,"Wilson Jones Index Tab, Clear",23.64,4,0,2.04,4.18,Critical
48668,GV-2014-7870,19-12-2014,23-12-2014,Standard Class,CD-2280,Christina DeMoss,Consumer,Nzerekore,Nzérékoré,Guinea,,Africa,Africa,OFF-AME-10001009,Office Supplies,Envelopes,"Ames Interoffice Envelope, Set of 50",45.12,1,0,17.58,3.91,Medium
40144,CA-2014-156664,19-12-2014,24-12-2014,Standard Class,BP-11290,Beth Paige,Consumer,Columbus,Ohio,United States,43229,US,East,OFF-AP-10004487,Office Supplies,Appliances,Kensington 4 Outlet MasterPiece Compact Power Control Center,130.112,2,0.2,13.0112,3.87,Medium
28688,IN-2014-66566,19-12-2014,24-12-2014,Second Class,DL-13330,Denise Leinenbach,Consumer,Adelaide,South Australia,Australia,,APAC,Oceania,OFF-PA-10002974,Office Supplies,Paper,"Enermax Note Cards, 8.5 x 11",76.707,3,0.1,7.587,3.68,Medium
47616,TO-2014-1980,19-12-2014,25-12-2014,Standard Class,JO-5550,Jesus Ocampo,Home Office,Lome,Maritime,Togo,,Africa,Africa,OFF-BIC-10004557,Office Supplies,Art,"BIC Canvas, Blue",53.7,1,0,4.29,3.67,Medium
30260,ID-2014-74728,19-12-2014,26-12-2014,Standard Class,JW-16075,Julia West,Consumer,Hobart,Tasmania,Australia,,APAC,Oceania,OFF-PA-10004187,Office Supplies,Paper,"Xerox Message Books, Multicolor",39.204,3,0.4,-22.266,3.65,Low
12481,ES-2014-2271414,19-12-2014,23-12-2014,Standard Class,AS-10225,Alan Schoenberger,Corporate,Villefontaine,Rhône-Alpes,France,,EU,Central,OFF-ST-10004377,Office Supplies,Storage,"Rogers File Cart, Single Width",382.401,3,0.1,67.941,3.62,Medium
26641,IN-2014-18889,19-12-2014,24-12-2014,Second Class,GK-14620,Grace Kelly,Corporate,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,OFF-PA-10001944,Office Supplies,Paper,"SanDisk Computer Printout Paper, Premium",31.5774,2,0.47,-23.2626,3.6,Medium
47457,SF-2014-4320,19-12-2014,19-12-2014,Same Day,DN-3690,Duane Noonan,Consumer,Johannesburg,Gauteng,South Africa,,Africa,Africa,OFF-ACC-10001703,Office Supplies,Binders,"Acco Binder, Recycled",15.51,1,0,0.45,3.46,Critical
21459,ID-2014-78774,19-12-2014,26-12-2014,Standard Class,HG-14845,Harry Greene,Consumer,Caloundra,Queensland,Australia,,APAC,Oceania,OFF-SU-10000178,Office Supplies,Supplies,"Acme Ruler, Easy Grip",65.988,4,0.1,-1.572,2.85,Medium
8551,MX-2014-105725,19-12-2014,26-12-2014,Standard Class,BD-11560,Brendan Dodson,Home Office,Puebla,Puebla,Mexico,,LATAM,North,OFF-SU-10004480,Office Supplies,Supplies,"Fiskars Box Cutter, Serrated",64.44,3,0,27.66,2.75,Medium
26640,IN-2014-18889,19-12-2014,24-12-2014,Second Class,GK-14620,Grace Kelly,Corporate,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,OFF-FA-10000027,Office Supplies,Fasteners,"Stockwell Rubber Bands, Bulk Pack",25.6626,3,0.47,0.4626,2.74,Medium
32545,CA-2014-115602,19-12-2014,25-12-2014,Standard Class,DJ-13630,Doug Jacobs,Consumer,New York City,New York,United States,10009,US,East,OFF-AR-10002280,Office Supplies,Art,Staples,38.82,6,0,17.469,2.55,Medium
12478,ES-2014-2271414,19-12-2014,23-12-2014,Standard Class,AS-10225,Alan Schoenberger,Corporate,Villefontaine,Rhône-Alpes,France,,EU,Central,OFF-PA-10001212,Office Supplies,Paper,"Xerox Message Books, Recycled",20.28,1,0,6.27,2.43,Medium
39034,CA-2014-108287,19-12-2014,21-12-2014,First Class,AG-10330,Alex Grayson,Consumer,Charlotte,North Carolina,United States,28205,US,South,OFF-AR-10001315,Office Supplies,Art,Newell 310,12.672,9,0.2,1.4256,2.35,Medium
18288,ES-2014-1311351,19-12-2014,26-12-2014,Standard Class,JJ-15760,Joel Jenkins,Home Office,Kingswood,England,United Kingdom,,EU,North,OFF-FA-10004799,Office Supplies,Fasteners,"Advantus Thumb Tacks, Bulk Pack",27.18,2,0,0,2.13,Low
45405,CG-2014-2730,19-12-2014,23-12-2014,Standard Class,AF-870,Art Ferguson,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,OFF-AVE-10004508,Office Supplies,Labels,"Avery Round Labels, Adjustable",20.16,4,0,3.36,2.08,High
30536,IN-2014-86726,19-12-2014,23-12-2014,Standard Class,JF-15490,Jeremy Farry,Consumer,Napier,Hawke's Bay,New Zealand,,APAC,Oceania,OFF-LA-10000473,Office Supplies,Labels,"Harbour Creations File Folder Labels, Alphabetical",17.1,2,0,6.3,1.77,High
17874,ES-2014-1119560,19-12-2014,20-12-2014,First Class,RR-19525,Rick Reed,Corporate,Wasquehal,Nord-Pas-de-Calais,France,,EU,Central,OFF-AR-10000505,Office Supplies,Art,"Binney & Smith Pens, Easy-Erase",73.26,6,0,0,1.73,High
